customer_id,customer_email,customer_name,phone_number,join_date,kota,gender,segment
CUST-0001,customer1@email.com,Farid Saputra,+62833423314440,2023-04-10,Surabaya,Perempuan,Premium
CUST-0002,customer2@email.com,Jefri Saputra,+628831408070,2023-08-07,Solo,Laki-Laki,Regular
CUST-0003,customer3@email.com,Omar Firmansyah,+62824456625850,2023-01-22,Semarang,Laki-Laki,Regular
CUST-0004,customer4@email.com,Yoga Fadillah,+628205763830,2023-09-14,Yogyakarta,Laki-Laki,Premium
CUST-0005,customer5@email.com,Hendra Wijaya,+628207094970,2023-04-04,Malang,Perempuan,New
CUST-0006,customer6@email.com,Rafi Wibowo,+62837832907950,2023-10-13,Denpasar,Perempuan,Regular
CUST-0007,customer7@email.com,Reza Rahman,+628847525290,2023-03-28,Jakarta,Laki-Laki,Regular
CUST-0008,customer8@email.com,Kevin Nugroho,+62823515312230,2023-06-11,Solo,Laki-Laki,Premium
CUST-0009,customer9@email.com,Bagas Fadillah,+628675034140,2023-09-30,Bandung,Perempuan,Regular
CUST-0010,customer10@email.com,Fajar Pratama,+62882176118600,2023-10-07,Malang,Laki-Laki,Regular
CUST-0011,customer11@email.com,Eko Rahman,+628115409560,2023-11-19,Denpasar,Perempuan,New
CUST-0012,customer12@email.com,Miftah Pratama,+62883859722350,2023-08-19,Denpasar,Laki-Laki,New
CUST-0013,customer13@email.com,Ilham Maulana,+62842749589450,2023-09-08,Jakarta,Perempuan,Regular
CUST-0014,customer14@email.com,Farid Halim,+628512738470,2023-04-07,Medan,Laki-Laki,Regular
CUST-0015,customer15@email.com,Bayu Kusuma,+6282350343240,2023-09-02,Makassar,Perempuan,Premium
CUST-0016,customer16@email.com,Taufan Hidayat,+628369980380,2023-12-06,Malang,Perempuan,Vip
CUST-0017,customer17@email.com,Wisnu Maulana,+62855699564440,2022-12-16,Denpasar,Laki-Laki,Premium
CUST-0018,customer18@email.com,Andi Kusuma,+6281200000001,2023-01-09,Semarang,Laki-Laki,Premium
CUST-0019,customer19@email.com,Fikri Alamsyah,+62830301066170,2023-05-08,Surabaya,Perempuan,Vip
CUST-0020,customer20@email.com,Taufan Firmansyah,+628977053100,2023-11-01,Jakarta,Perempuan,Vip
CUST-0021,customer21@email.com,Dedi Setiawan,+6282505195970,2023-10-07,Makassar,Perempuan,Regular
CUST-0022,customer22@email.com,Wisnu Fadillah,+628825564840,2022-12-13,Medan,Perempuan,Regular
CUST-0023,customer23@email.com,Arif Hidayat,+628320972200,2023-06-18,Malang,Perempuan,Regular
CUST-0024,customer24@email.com,Galih Firmansyah,+628845939610,2023-09-11,Makassar,Laki-Laki,Premium
CUST-0025,customer25@email.com,Fikar Wijaya,+6281200000002,2023-01-10,Denpasar,Laki-Laki,Premium
CUST-0026,customer26@email.com,Joko Wibowo,+6281200000003,2023-05-04,Yogyakarta,Laki-Laki,Premium
CUST-0027,customer27@email.com,Rian Hakim,+628858634730,2023-08-30,Makassar,Perempuan,New
CUST-0028,customer28@email.com,Kevin Setiawan,+62880673720720,2023-07-28,Surabaya,Perempuan,Premium
CUST-0029,customer29@email.com,Hafiz Pratama,+62821390271190,2023-06-02,Medan,Laki-Laki,Premium
CUST-0030,customer30@email.com,Wisnu Fadillah,+628977752150,2023-09-02,Denpasar,Perempuan,Regular
CUST-0031,customer31@email.com,Hadi Rahman,+62833760774630,2023-04-24,Yogyakarta,Perempuan,Vip
CUST-0032,customer32@email.com,Yudi Rahman,+62812181795990,2023-10-26,Jakarta,Laki-Laki,Premium
CUST-0033,customer33@email.com,Dimas Wibowo,+6285592253300,2023-09-19,Surabaya,Perempuan,Premium
CUST-0034,customer34@email.com,Fikar Wijaya,+6282590144930,2023-07-14,Jakarta,Laki-Laki,Regular
